timestamp_sentinel2,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa),B2_AVG,B3_AVG,B4_AVG,B8_AVG,B8A_AVG,B11_AVG,B12_AVG,cs_AVG,cs_cdf_AVG
2018-12-14 10:38:15,3098.0,2642.0,2264.0,2416.0,2288.0,2300.0,2620.0,2820.0,2770.0,2924.0,2480.0,2252.0,2326.0,2442.0,2308.0,2732.0,2856.0,2668.0,2508.0,2214.0,2136.0,2118.0,2320.0,2208.0,2564.0,2520.0,2346.0,4080.0,3658.0,3318.0,3510.0,3536.0,3586.0,3980.0,4092.0,3992.0,3665.0,3803.0,3803.0,3496.0,3496.0,3668.0,3837.0,3668.0,3668.0,3308.0,3274.0,3274.0,3117.0,3117.0,3210.0,3379.0,3210.0,3210.0,2849.0,2938.0,2938.0,2582.0,2582.0,2712.0,2901.0,2712.0,2712.0,0.1725490196078431,0.1803921568627451,0.196078431372549,0.2039215686274509,0.2078431372549019,0.2156862745098039,0.2039215686274509,0.2117647058823529,0.2235294117647059,0.2039215686274509,0.2117647058823529,0.2274509803921568,0.2313725490196078,0.2352941176470588,0.2431372549019607,0.2352941176470588,0.2352941176470588,0.2470588235294117,31.2543770618,57.9608220423,,15.069999999999991,11.589999999999977,2.52,9.62,405.0,,,4.9,36.0,1.1,132.0,7.7,195.0,0.0,14.4,12.2,75.5,19.4,10.8,1018.9,972.1,2579.777777777778,2554.222222222222,2326.0,3714.222222222222,3678.222222222222,3233.222222222222,2769.5555555555557,0.20174291938997818,0.23006535947712414
2018-12-16 10:28:16,8480.0,8440.0,8392.0,8416.0,8336.0,8296.0,8304.0,8296.0,8336.0,7872.0,7848.0,7808.0,7816.0,7812.0,7808.0,7736.0,7728.0,7788.0,7448.0,7404.0,7360.0,7408.0,7472.0,7416.0,7284.0,7332.0,7388.0,7592.0,7572.0,7536.0,7572.0,7560.0,7520.0,7480.0,7500.0,7508.0,7505.0,7384.0,7384.0,7361.0,7361.0,7387.0,7365.0,7387.0,7387.0,5537.0,5487.0,5487.0,5451.0,5451.0,5445.0,5410.0,5445.0,5445.0,4104.0,4050.0,4050.0,4024.0,4024.0,4006.0,3990.0,4006.0,4006.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,32.8808651905,61.5837517962,,15.639999999999986,11.850000000000025,2.12,7.55,104.0,,,3.5,46.0,0.9,125.0,5.1,161.0,0.4,13.5,12.5,88.3,16.5,12.3,1026.6,979.3,8366.222222222223,7801.777777777777,7390.222222222223,7464.5,7391.222222222223,5462.0,4028.8888888888887,0.0039215686274509,0.04183006535947706
2018-12-19 10:38:13,6748.0,6784.0,6812.0,6812.0,6784.0,6808.0,6828.0,6828.0,6828.0,6904.0,6920.0,6896.0,6932.0,6904.0,6920.0,6964.0,6904.0,6916.0,7072.0,7044.0,6976.0,7020.0,7012.0,6988.0,7032.0,7032.0,7032.0,7508.0,7524.0,7540.0,7516.0,7508.0,7540.0,7568.0,7560.0,7520.0,7439.0,7385.0,7385.0,7430.0,7430.0,7387.0,7437.0,7387.0,7387.0,3880.0,3879.0,3879.0,3888.0,3888.0,3890.0,3919.0,3890.0,3890.0,2759.0,2740.0,2740.0,2768.0,2768.0,2775.0,2792.0,2775.0,2775.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0549019607843137,31.4738819875,59.0435022482,,15.050000000000011,12.079999999999984,2.14,6.58,407.0,,,1.5,145.0,3.5,129.0,9.3,301.0,13.4,10.1,9.6,93.0,10.1,9.8,1009.0,961.9,6803.555555555556,6917.777777777777,7023.111111111111,7469.5,7407.444444444444,3889.222222222222,2765.777777777778,0.0117647058823529,0.057516339869281036
2018-12-21 10:28:20,2178.0,2114.0,2152.0,2032.0,1964.0,1986.0,1614.0,1778.0,1922.0,2344.0,2314.0,2330.0,2258.0,2178.0,2166.0,1868.0,2002.0,2150.0,2194.0,2150.0,2066.0,2120.0,2130.0,2124.0,2014.0,2068.0,2106.0,3626.0,3686.0,3628.0,3542.0,3452.0,3352.0,3034.0,3174.0,3282.0,3532.0,3513.0,3513.0,3515.0,3515.0,3622.0,3761.0,3622.0,3622.0,2732.0,2676.0,2676.0,2757.0,2757.0,2822.0,2801.0,2822.0,2822.0,2353.0,2317.0,2317.0,2332.0,2332.0,2394.0,2477.0,2394.0,2394.0,0.0431372549019607,0.0431372549019607,0.0470588235294117,0.0549019607843137,0.0627450980392156,0.0745098039215686,0.0901960784313725,0.0862745098039215,0.0823529411764705,0.1333333333333333,0.1372549019607843,0.1411764705882353,0.1490196078431372,0.1568627450980392,0.1686274509803921,0.196078431372549,0.188235294117647,0.1843137254901961,33.1628404761,62.4817863042,,15.810000000000002,12.120000000000005,1.49,6.5,100.0,,,3.8,235.0,1.1,130.0,8.2,192.0,7.2,9.9,8.9,86.2,14.9,6.9,1000.6,953.9,1971.111111111111,2178.8888888888887,2108.0,3499.5,3579.4444444444443,2762.777777777778,2367.777777777778,0.0649237472766884,0.16165577342047927
2018-12-26 10:28:18,11800.0,11736.0,11640.0,11600.0,11680.0,11768.0,11784.0,11776.0,11816.0,10704.0,10680.0,10616.0,10632.0,10664.0,10720.0,10736.0,10712.0,10768.0,10016.0,9992.0,9968.0,9992.0,10000.0,9968.0,10032.0,10096.0,10096.0,9496.0,9496.0,9464.0,9464.0,9432.0,9552.0,9568.0,9608.0,9696.0,9106.0,9040.0,9040.0,9213.0,9213.0,9263.0,9267.0,9263.0,9263.0,5697.0,5518.0,5518.0,5593.0,5593.0,5664.0,5845.0,5664.0,5664.0,4224.0,4178.0,4178.0,4124.0,4124.0,4132.0,4379.0,4132.0,4132.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,33.6093431887,63.1575759293,,14.480000000000018,12.480000000000018,1.41,4.53,102.0,,,1.4,144.0,3.7,106.0,8.8,190.0,3.6,10.3,9.8,93.0,11.5,10.1,1012.2,965.0,11733.333333333334,10692.444444444445,10017.777777777777,9358.0,9185.333333333334,5639.555555555556,4178.111111111111,0.0039215686274509,0.043137254901960694
2018-12-31 10:28:22,59.0,59.0,70.0,68.0,62.0,69.0,49.0,64.0,76.0,31.0,37.0,29.0,19.0,29.0,47.0,18.0,42.0,47.0,1.0,13.0,13.0,21.0,1.0,26.0,18.0,20.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0,94.0,94.0,120.0,120.0,102.0,97.0,102.0,102.0,55.0,65.0,65.0,120.0,120.0,98.0,81.0,98.0,98.0,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8313725490196079,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8862745098039215,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,34.1718201169,63.5314567077,,15.529999999999973,13.240000000000007,0.61,3.23,98.0,,,0.5,189.0,1.2,120.0,10.3,188.0,0.4,14.4,12.9,83.3,21.8,13.0,1014.2,967.6,64.0,33.22222222222222,15.444444444444445,1.0,1.0,100.0,88.88888888888889,0.8278867102396512,0.8867102396514164
2019-01-03 10:38:19,193.0,203.0,243.0,193.0,195.0,222.0,160.0,180.0,199.0,199.0,218.0,256.0,232.0,231.0,227.0,171.0,212.0,214.0,184.0,215.0,247.0,232.0,232.0,230.0,167.0,195.0,204.0,141.0,170.0,186.0,156.0,139.0,160.0,120.0,155.0,160.0,190.0,239.0,239.0,222.0,222.0,215.0,172.0,215.0,215.0,232.0,285.0,285.0,275.0,275.0,259.0,224.0,259.0,259.0,216.0,253.0,253.0,255.0,255.0,234.0,207.0,234.0,234.0,0.9176470588235294,0.9215686274509804,0.9215686274509804,0.9294117647058824,0.9333333333333332,0.9411764705882352,0.9294117647058824,0.9411764705882352,0.9450980392156862,0.8784313725490196,0.8745098039215686,0.8705882352941177,0.8784313725490196,0.8823529411764706,0.8901960784313725,0.8941176470588236,0.8941176470588236,0.8901960784313725,32.987703771,60.6568371964,,16.180000000000007,13.120000000000005,0.64,3.58,401.0,,,0.1,131.0,2.4,106.0,16.5,306.0,0.0,21.4,14.9,45.7,25.4,10.8,1001.0,956.1,198.66666666666666,217.77777777777777,211.77777777777777,184.22222222222223,214.33333333333334,261.44444444444446,237.88888888888889,0.9311546840958607,0.8836601307189544
2019-01-05 10:28:20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.0,69.0,69.0,107.0,107.0,118.0,111.0,118.0,118.0,63.0,65.0,65.0,86.0,86.0,108.0,113.0,108.0,108.0,0.9568627450980391,0.9568627450980391,0.9568627450980391,0.9607843137254902,0.9568627450980391,0.9568627450980391,0.9568627450980391,0.9568627450980391,0.9568627450980391,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8941176470588236,0.8980392156862745,0.8941176470588236,0.8980392156862745,0.8980392156862745,34.8754678995,63.6687414292,,19.44,13.439999999999998,0.63,4.02,100.0,,,0.0,155.0,2.7,295.0,12.4,305.0,0.0,20.3,14.6,50.6,30.0,9.2,1009.0,963.6,1.0,1.0,1.0,1.0,1.0,98.22222222222223,89.11111111111111,0.9572984749455338,0.8936819172113292
2019-01-08 10:38:17,140.0,130.0,138.0,146.0,123.0,129.0,214.0,151.0,134.0,134.0,128.0,138.0,130.0,126.0,138.0,187.0,147.0,147.0,84.0,82.0,90.0,87.0,89.0,97.0,115.0,87.0,91.0,27.0,18.0,26.0,22.0,34.0,32.0,100.0,73.0,43.0,24.0,37.0,37.0,49.0,49.0,45.0,100.0,45.0,45.0,111.0,116.0,116.0,125.0,125.0,142.0,143.0,142.0,142.0,65.0,81.0,81.0,112.0,112.0,123.0,120.0,123.0,123.0,0.7058823529411765,0.7098039215686275,0.7098039215686275,0.7137254901960784,0.7176470588235294,0.7215686274509804,0.7176470588235294,0.7215686274509804,0.7254901960784313,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,33.7578157245,60.6664538993,,19.45999999999998,13.470000000000027,2.05,3.63,403.0,,,0.0,250.0,1.2,120.0,9.3,245.0,2.2,15.3,13.1,76.7,18.2,11.3,1017.1,970.5,145.0,141.66666666666666,91.33333333333333,44.77777777777778,47.888888888888886,129.11111111111111,104.44444444444444,0.7159041394335512,0.8732026143790852
2019-01-10 10:28:24,5480.0,5528.0,5528.0,5516.0,5548.0,5380.0,4836.0,4988.0,5184.0,5044.0,5044.0,5068.0,5044.0,5128.0,5000.0,4416.0,4588.0,4812.0,4724.0,4716.0,4720.0,4732.0,4756.0,4668.0,4124.0,4296.0,4516.0,4896.0,4920.0,4948.0,4952.0,4968.0,4844.0,4356.0,4516.0,4716.0,4968.0,4966.0,4966.0,5009.0,5009.0,4900.0,4583.0,4900.0,4900.0,3666.0,3726.0,3726.0,3677.0,3677.0,3545.0,3299.0,3545.0,3545.0,2680.0,2726.0,2726.0,2678.0,2678.0,2583.0,2367.0,2583.0,2583.0,0.0039215686274509,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,35.6675709888,63.5020710211,,18.319999999999993,13.75,0.63,1.76,96.0,,,0.0,111.0,3.4,102.0,6.7,212.0,0.0,14.8,13.6,87.2,18.8,12.8,1010.0,963.6,5332.0,4904.888888888889,4583.555555555556,4850.944444444444,4911.222222222223,3600.6666666666665,2622.6666666666665,0.007407407407407344,0.05098039215686269
